"","GEOID","County","State","MEDFI","INCDIS","BELPL","PL150","EDU9YR","HSDPNHIGH","EMPWC","UNEMP","MEDHV","MEDRNT","MEDMORT","OWN","SNGPNT","NOVEH","NOINT","NOPLUM","CROWD","POPWT","ReADI_C_Raw","ReADI_C_NR"
"2876","51113","Madison County"," Virginia",47736,4.5855188985908,12.7923246052369,28.3565975167733,16.9182661203364,23.1723096829847,51.2657166806371,6.62179085785849,241200,775,1369,72.6564061563062,7.41555066959824,6.79592244653208,1.55906456126324,0.750616408513357,3.15810513691785,9.4839488746966,-0.309797015353271,34
"2877","51115","Mathews County"," Virginia",63845,4.08941377278962,7.90856542301629,13.7127925471484,7.8765613519471,29.1844232182219,55.1140733145347,3.34489593657086,250900,942,1304,82.816605359958,4.59800315291645,3.62585391487126,0,-1.00036924077915,0,9.09155683598622,-1.4437362125816,7
"2878","51117","Mecklenburg County"," Virginia",37356,5.49771921210104,18.755007210383,31.735137106668,21.1532638318121,15.6075615348012,55.8105939004815,6.89680938504072,125400,683,1037,74.0426213747797,10.7594936708861,8.684505688191,2.02691876301875,0.0558491109234112,1.45008812690274,10.3594873340183,0.593916614215961,73
"2879","51119","Middlesex County"," Virginia",54654,4.35899055717922,10.9166282818977,19.9421407907425,12.2643789270179,24.2145964233929,55.7220708446866,6.33772862611655,245800,781,1504,83.2105020727775,6.01105481345002,6.56379548595118,2.71764163979733,-1.46856535355268,1.42791340396131,9.279586544713,-0.838177411253361,17
"2880","51121","Montgomery County"," Virginia",46663,4.78410845109369,22.6199607943407,33.0033645373189,8.70874282792706,45.6550966691284,67.7422888187872,5.55325664156253,205100,861,1425,54.2430182675644,7.13372538992585,6.07119520440922,2.38359044291031,-1.54614306206179,1.08241711412256,11.4769562599305,-0.689650654458114,21
"2881","51125","Nelson County"," Virginia",47118,4.94191870386538,14.4975548193721,26.1740849294527,16.0756935513504,28.1554289913651,54.2874215715566,5.6651634723788,212000,709,1278,72.0618394068465,11.5002366303833,6.846505758006,1.73528947783562,0.654557183290076,2.4609559867487,9.60629371971175,-0.181267005622071,40
"2882","51127","New Kent County"," Virginia",73041,2.97451564743622,6.60364433484039,11.2770881548496,9.89805509363025,24.5824596919962,61.7724333063864,6.1100569259962,245000,883,1648,85.4911631730374,8.17920263049733,2.32908617618852,1.27414714344431,-3.59731226058845,1.12344156733799,9.88124194358881,-2.00585650283442,4
"2883","51131","Northampton County"," Virginia",35055,5.57830481683878,23.0564024390244,33.8945950496717,20.2619500727639,20.5530057091683,52.0703933747412,9.46579194001874,160900,694,1163,68.8643292682927,11.6806402439024,11.4900914634146,0.342987804878049,0.0647290154709409,1.12423780487805,9.407878894575,0.595475899229816,73
"2884","51133","Northumberland County"," Virginia",51885,4.58530855990137,11.721549223682,19.7053556894026,11.9015613690415,25.3644917795471,61.3025293766182,8.72568623886566,242000,720,1364,83.7058522436444,8.83808223852585,5.44275720866746,1.50145026445999,-0.460158022638522,2.50810441904112,9.41767969174543,-0.698696202575077,20
"2885","51135","Nottoway County"," Virginia",36284,5.32381449848152,21.9717301842906,36.9077656293804,22.2820236813778,15.2045209903122,48.1041814316088,10.7950055318476,132900,783,1150,65.32474503489,14.6716765074253,9.96600465199499,3.47110395419574,-1.82633980282483,1.87869028448739,9.6621163829476,0.76061020021792,79
"2886","51137","Orange County"," Virginia",65166,3.96645226893539,10.7728337236534,19.4741966893866,12.1496861023347,25.0625743711789,53.9536741214057,7.91860750183869,231200,879,1462,75.480093676815,11.0070257611241,4.91803278688525,1.63934426229508,-2.21383194025308,3.11475409836066,10.4514933474264,-1.11416583917101,11
"2887","51139","Page County"," Virginia",43895,5.23855274847034,15.2048655569782,28.4002371273713,22.9198272843972,12.7786206091726,50.9972058965218,9.32995544684197,176000,711,1143,70.3798548868971,10.8408023900982,3.74519846350832,1.13102859581733,-0.413283923713303,1.78190354246692,10.0792459521884,0.303014758696171,61
"2888","51141","Patrick County"," Virginia",33982,6.05758522897084,19.1655969191271,34.8573965153701,21.2840296986461,12.6364827485806,43.3940611103142,8.26424529543361,111100,532,951,76.6880616174583,8.53658536585366,5.75096277278562,1.0012836970475,0.415130310122898,1.43774069319641,9.81268718820963,1.11608034606726,89
"2889","51143","Pittsylvania County"," Virginia",41824,5.33584974568555,15.7266066249428,26.8971536633855,19.3287647162186,14.1429450008786,48.3077365751897,7.66803931987248,111900,645,976,76.7859868722333,9.91833307891925,5.6021981376889,1.76690581590597,-1.42540059885664,1.59899252022592,11.0476148064906,0.416626460838489,66
"2890","51145","Powhatan County"," Virginia",77896,3.18443456805467,6.53648509763618,8.20953870211102,10.8525596593722,27.9087038320626,60.6871663784678,4.91135258793251,257300,970,1585,87.3484069886948,7.87255909558068,2.27132579650565,0.503597122302158,-1.21060592884742,0.986639260020555,10.2473254530733,-2.10633565188188,3
"2891","51147","Prince Edward County"," Virginia",41697,5.22554834627395,19.4763125927925,34.040136312003,17.9733498605516,24.4034707158351,52.0579181393228,6.98833510074231,151500,749,1194,64.79956809286,13.5105952220273,10.1768119854231,2.44297476042651,-0.667829372575656,1.88959373734647,10.044205559475,0.339132992477624,63
"2892","51149","Prince George County"," Virginia",61857,3.60316341409299,8.56602413979463,15.6144793683897,12.2915113221616,21.3492406106511,59.5668878798463,10.6485238124961,207500,1279,1448,70.5728697531976,11.3583138173302,4.13439019996397,6.07998558818231,-1.53174660471823,1.29706359214556,10.5288910810096,-1.31745843659081,9
"2893","51153","Prince William County"," Virginia",98657,2.31809270456876,5.47684839978362,11.6624667069307,10.3300777848726,38.7745254542288,65.954121434855,5.44633884765114,333100,1547,2215,71.4534263198678,11.3542991651681,2.77058935333421,3.33274851236165,-1.02870605833206,3.09882012368964,12.9883084191718,-3.01604681264774,1
"2894","51155","Pulaski County"," Virginia",47495,4.99130383707795,13.6739859087489,23.3497831613579,15.9968725566849,17.8459734167318,52.9974160206718,7.42180491597392,135700,596,1065,71.2497434845065,9.54237635953212,5.87591490526028,1.92899651138929,-0.431098655715137,0.937136603050824,10.4495258680579,-0.0900935401887429,44
"2895","51157","Rappahannock County"," Virginia",57210,3.84529514057205,11.4573785517874,15.3783893160664,13.5216773276475,35.0746268656716,61.0364145658263,2.90998096274137,367000,1036,1792,76.1380996028109,4.98014054384357,3.51359608921479,0.213871066300031,-0.397555118584673,0.886037274671555,8.91341571815747,-1.57956911610512,6
"2896","51159","Richmond County"," Virginia",47288,5.08802195771168,13.8782608695652,25.4653130287648,20.9433962264151,12.699564586357,53.0478274460769,8.6521987435751,150000,773,1038,74.3652173913044,12.4869565217391,6.85217391304348,1.11304347826087,-1.97269117173296,1.49565217391304,9.1037568865734,0.107690467206428,52
"2897","51161","Roanoke County"," Virginia",60519,3.95631817136549,8.47657478251756,13.9399774614602,8.05658148541352,34.1507543699628,68.4157149786146,5.10283072159341,189200,872,1309,74.6672256576879,8.83293155853684,4.28676239387905,1.32323655801279,-1.78562087488481,1.05334870558642,11.4471381644321,-1.48459996673275,7
"2898","51163","Rockbridge County"," Virginia",48901,4.64585376262453,11.6536109024573,25.0934474217519,14.2432175154688,25.4759638267492,55.3580549596486,4.1421856639248,188500,684,1268,74.3320098723039,6.59942053868441,4.50692134349179,3.29434488679043,-0.0349380513612803,0.944307329112566,10.0187785968709,-0.416509185260334,29
"2899","51165","Rockingham County"," Virginia",53744,4.38555110626316,10.4303797468354,19.0817091947519,18.6656316855677,23.7793218349458,56.0144851474756,5.40164829709066,197300,809,1314,75.7772151898734,7.60506329113924,5.10042194092827,2.0084388185654,-0.111507621167684,2.01181434599156,11.2617038895212,-0.70845781325028,20
"2900","51167","Russell County"," Virginia",35045,5.62257051809178,21.6025350837483,33.5348620899367,23.4158028554665,12.4242127909251,55.6556654588189,8.0421469740634,96000,536,896,77.9900407424174,7.6414667270258,7.87686736079674,3.56722498868266,-0.897990974702722,0.479855138071526,10.2486717297594,0.773984390302773,79
"2901","51169","Scott County"," Virginia",37240,5.62090296378028,19.2664463162384,32.2269022983243,23.5096355886414,11.7248003842228,48.2077799976495,9.44018731375053,91900,503,870,77.7161744322422,6.78110672779614,10.2996055016526,3.35856701140847,0.63498487656165,1.11952233713616,10.0243768698116,0.769306015960425,79
"2902","51171","Shenandoah County"," Virginia",49406,4.57628476808353,11.236546560599,22.2090626998602,15.5009944895497,19.0420294108057,50.4952476238119,6.03995299647474,198900,781,1312,72.6310248011231,9.89120262049602,5.5919513336453,1.47402901263453,0.136626556715499,1.77819372952737,10.6625161022096,-0.356298888866107,32
"2903","51173","Smyth County"," Virginia",37983,5.57888553694801,17.9679562329035,30.6340178026286,18.2475355969332,15.0186199342826,49.4577496610935,6.42706131078224,88900,574,873,69.8866744822196,10.2618210238374,8.71434153966393,0.648690894880813,-0.959897416970691,0.914419695193435,10.365143940294,0.619229409559123,74
"2904","51175","Southampton County"," Virginia",48962,4.78151112543736,16.1628255013469,25.1602183717066,19.564081510786,14.9511084571173,52.8309008555611,7.19290051377861,159700,729,1281,69.6797366058066,14.756061059563,7.82699790481892,3.21759952110147,-0.107807519300878,0.927865908410656,9.82064927422712,-0.00218889475684524,48
"2905","51177","Spotsylvania County"," Virginia",78125,3.11831749279589,7.52632930901618,14.4859186586645,10.4655899549506,29.2820856896386,62.7239110598857,6.17170837213494,248300,1346,1713,76.1016276300119,11.2229409429512,3.31831025383556,1.40111622259066,-1.70297495939553,1.27268056885319,11.7573685618549,-2.04015451863133,4
"2906","51179","Stafford County"," Virginia",97144,2.4403354011224,4.85197557885036,9.26366687439465,6.7323270586864,36.8238242321814,68.4133149692815,5.52915893042499,305300,1445,2101,76.7515263218523,11.3535306992282,1.91222209422878,1.53899320354798,-0.789979044654851,1.29247782513535,11.8287940392666,-3.00679826432853,1
"2907","51181","Surry County"," Virginia",53673,4.75295975923967,11.7691154422789,26.2347940788509,18.3656957928803,21.1974110032362,45.9956372701776,10.7371349095967,169000,823,1204,79.9850074962519,13.3433283358321,7.34632683658171,4.46026986506747,-0.23976652569301,1.68665667166417,8.82805453681542,-0.12207105684175,42
"2908","51183","Sussex County"," Virginia",39194,5.46719585308554,18.7043505874881,33.4590435963192,29.3131958990189,9.57998015654283,51.4308114464916,6.8978102189781,140400,728,1152,65.4493489996824,12.2896157510321,10.2254684026675,6.41473483645602,-1.25276296849537,0.571610034931724,9.38126388381777,0.749723893775198,78
"2909","51185","Tazewell County"," Virginia",37664,5.45548546740015,18.7415881561238,29.3547016616314,20.7976216831652,13.5266769980075,53.0623209169054,8.03184188855339,91400,585,951,75.3589053387169,8.12584118438762,7.77815163750561,2.29362943023777,-0.82692693977483,0.605652759084791,10.6889859941603,0.538674925377582,71
"2910","51187","Warren County"," Virginia",61454,3.86160093717887,9.94152046783626,16.849836344767,14.5441444174757,20.6500303398058,54.8664990101129,7.21378214675802,213500,915,1457,76.7195767195767,11.4592035644667,5.81314397103871,2.5062656641604,-4.9673797854253,1.06516290726817,10.557919891968,-1.11612441109191,11
"2911","51191","Washington County"," Virginia",43310,5.00550063486626,13.6373660300798,24.4800270310858,15.9284240197312,23.3477626214325,59.1850094100319,6.94079573577004,130200,614,1036,76.1831253032241,8.56084329378556,5.7954395095488,1.50399153177789,-0.732456104360309,0.617474529175671,10.9106970177309,-0.125522904513113,42
"2912","51193","Westmoreland County"," Virginia",47911,4.66460973952442,14.4297235023041,27.9238596090088,18.9333752851412,18.3434279870998,55.3549777717904,9.70684831529011,191600,910,1363,74.5823732718894,7.15725806451613,6.53801843317972,2.73617511520737,-0.603020909473967,0.288018433179724,9.77320800976921,-0.283589187608824,35
"2913","51195","Wise County"," Virginia",37407,5.60308077805789,21.9286744460469,33.9696589969872,26.0283233703387,13.9730999146029,57.2218986604543,11.0074505992873,87500,600,941,69.6669725973515,9.47948079192343,10.7840566408811,2.02569817752721,0.423546042403022,0.662121410777501,10.6097977196224,0.675774054940572,76
"2914","51197","Wythe County"," Virginia",41360,5.29134383759054,16.0161847761949,27.3614620470043,18.814639905549,15.9574970484061,50.7877444382868,9.57187857961054,123900,611,937,69.712551631122,10.132344263677,8.34527522549102,2.37713900362472,-0.947452301340582,0.665936103852314,10.2815814638482,0.282368251598245,60
"2915","51199","York County"," Virginia",81749,2.93245082360647,6.10909697045464,9.97017664601973,5.9938128383604,42.1773349711114,68.8328912466843,5.84709518309244,312600,1389,1859,72.9757886402467,8.98445639038213,2.18777347168396,1.43767970996375,-1.43750431870169,0.716756261199317,11.1045210413034,-2.68936084692055,1
"2916","51510","Alexandria city"," Virginia",89134,2.82907110363795,6.71959808011483,14.7215659804252,8.47508258944261,61.3657130807619,75.4923035376722,4.50869556247808,502500,1555,2522,42.4797021486565,7.34012171234618,9.29140686912185,2.62264686971994,-1.86109416262912,3.73809417006833,11.9138134473353,-3.42354784201496,0
"2917","51520","Bristol city"," Virginia",35368,5.92598661772848,19.8108318217155,36.512928022362,17.5515151515152,23.3454545454545,57.4048727073638,10.6845965770171,114500,649,935,55.1567763669344,16.9473956983675,13.7729981860586,3.08370044052863,-0.562080281043501,0.790360196942213,9.77132664893379,0.754244041834614,79
"2918","51530","Buena Vista city"," Virginia",29097,6.12447784974596,26.4523200584582,44.6963562753036,18.1441792498782,16.4393570384803,37.3583569405099,7.28824688115561,115000,691,946,58.6408476434052,15.7106320789185,12.1666057727439,5.37084398976982,0.301105092783922,1.16916331750091,8.80477525886769,1.54175073874845,96
"2919","51540","Charlottesville city"," Virginia",49775,4.52404464117572,21.9017575484452,33.3568406205924,9.8011006006546,49.7931877854908,67.8966320694768,4.30922652829577,285300,998,1638,43.5725552050473,8.77084272194682,10.3988283010365,3.89815232086525,-1.49026015460477,1.16606579540333,10.716282695362,-1.0093621611451,13
"2920","51550","Chesapeake city"," Virginia",68620,3.593914224346,9.01764027576731,16.2776657260283,8.9073243843757,29.6242489580731,64.3153096184157,7.4573547265724,253800,1176,1776,70.3820015211364,13.1063078093182,4.1291493903187,1.54567089477171,-1.46697925207497,1.88547314703501,12.3484442233211,-1.62129545284218,6
"2921","51570","Colonial Heights city"," Virginia",50304,4.26126838645727,8.33098789755137,21.1157906882825,12.0822622107969,21.709926196202,60.9098018769552,8.33930704898447,169300,940,1281,62.7779341401632,12.0743034055728,6.44525752884886,7.86659161272164,-1.55561510573659,1.37911623979735,9.77081293563159,-0.656161170092896,21
"2922","51580","Covington city"," Virginia",34746,6.00589481193701,21.3651050080775,34.0848570921356,16.7505030181086,9.28068410462777,46.3425925925926,7.33590733590734,68600,590,786,74.0710823909532,15.0242326332795,4.5638126009693,2.62520193861066,1.08082619764712,1.33279483037157,8.65451738227946,1.26622775311095,92
"2923","51590","Danville city"," Virginia",32315,5.84693526837286,23.6435152756075,38.5430756744792,21.3187716114896,17.8575096716765,55.1192902529673,12.7008216023863,88600,601,933,53.9522603588555,15.0115846758985,17.0267794601002,2.88808664259928,-0.318319041913671,1.98825367746107,10.6560821917395,0.939327503379509,84
"2924","51595","Emporia city"," Virginia",28601,5.79647313757298,32.940219601464,46.857247571926,25.3180661577608,18.0916030534351,52.4108003857281,19.1107644305772,115000,680,1073,42.7002846685645,19.1541276941846,17.7307848718991,7.93005286701911,-0.111703989580001,1.70801138674258,8.64329706821196,1.27322523737052,92
"2925","51600","Fairfax city"," Virginia",105297,2.36437166309743,6.36589110664934,11.6033014312055,7.55472018432062,54.8657006002547,74.1826469663628,5.36258832279658,470300,1692,2336,69.9775599385851,5.491909767332,5.78717373331759,1.31097200897602,-3.05258508514677,3.01169245305303,10.0605767677789,-3.82092219317654,0
"2926","51610","Falls Church city"," Virginia",120522,2.13145827969043,2.63259775454897,6.87292984040952,2.30252285997576,78.7705188939077,86.1712263508915,4.23618352450469,718900,1517,3047,58.6720867208672,6.755710414247,5.61362756484708,1.52922957801007,-3.94487734229909,2.38095238095238,9.49612063713837,-5.0828069137467,0
"2927","51620","Franklin city"," Virginia",32399,5.58045311307926,15.4937735302635,35.7649320995073,19.7860024557095,26.2234695667427,47.448235637212,13.7358490566038,178700,781,1395,47.7266145380828,16.6232261801332,13.8140747176368,2.05618302924993,-0.28402153469705,0.405444540978859,9.04274977978222,0.567519978348834,72
"2928","51630","Fredericksburg city"," Virginia",51762,4.32780386418493,15.8630952380952,26.3646595385481,9.02073087219075,37.3404718919255,65.3840406455469,8.92759934676102,317900,1058,1844,34.4543650793651,15.625,10.6646825396825,2.40079365079365,-1.90518735596364,0.595238095238095,10.2181157939725,-1.12094869617511,11
"2929","51640","Galax city"," Virginia",30604,6.11753424973037,24.9915569064505,40.889766170665,27.6502295867439,11.5791575164704,46.164672765658,6.38998682476943,91000,529,826,59.6082404593043,15.5690645052347,17.7304964539007,0.979398851739277,0.249136350886733,4.66058763931104,8.83579236650274,1.4783954916755,95
"2930","51650","Hampton city"," Virginia",49190,4.66098812529617,13.8534189648659,25.7886137041016,10.1319871459865,23.2083884669699,58.5588399697498,9.83932171232065,188000,1009,1448,57.5859463543634,14.4012089157537,8.55496788817529,1.85681904042312,-1.20285897670302,5.52890064223649,11.8283272709721,-0.355514251438964,32
"2931","51660","Harrisonburg city"," Virginia",38750,5.38513710534998,25.9369858004753,43.5916626976027,15.9331886846522,35.7637040979244,55.9618508183749,6.46644073078571,199400,837,1241,36.1143275031995,10.7319154122738,9.54354317752453,2.26704857090621,-0.796410904891875,4.8388079712353,10.8471599611515,0.298745115233785,61
"2932","51670","Hopewell city"," Virginia",39064,5.61959330085679,18.8375832759017,29.3889117418529,19.0633645995006,12.3490114042783,48.8552151310696,12.7737578388809,123800,835,1003,51.3439007580979,18.0679990810935,11.8309212037675,10.303239145417,-0.423661125005974,2.80266482885366,10.0113998097305,0.760218147270403,79
"2933","51678","Lexington city"," Virginia",34017,5.75410755854372,18.4981684981685,36.5183636906539,20.0088928412628,43.8417074255225,68.0115273775216,2.66479663394109,242700,744,1543,57.4481074481074,9.52380952380952,7.02075702075702,1.34310134310134,-2.79667139275574,0,8.86375719160424,0.100344893181644,52
"2934","51680","Lynchburg city"," Virginia",39589,5.21838625073247,22.1922321929333,35.5869516976108,11.7337000114587,33.0743669072992,61.9375653993722,7.96393889944089,149200,778,1194,50.6800336511497,12.342260235558,14.143998878295,2.97602355580482,-1.07879522827808,1.50378575434661,11.2664876978529,0.0313628666557785,49
"2935","51683","Manassas city"," Virginia",72890,3.11949595856946,7.86616263170594,15.7603890362511,18.4918236069131,28.8111291947609,56.6894055408604,7.51105197647968,276700,1327,1911,64.2483712700072,10.0217163999035,5.08324619963002,2.88747687605566,-0.0608458140434353,6.37818708276361,10.6150393247722,-1.76833963224841,5
"2936","51685","Manassas Park city"," Virginia",73528,3.32198662079201,6.43658691509634,20.5146349308459,17.7236921833973,28.256917794385,59.6546114378676,4.36811871708952,248300,1470,1887,68.7275037052721,12.4708871479992,5.25089985178912,3.38767732373491,-1.45734571853079,3.91700190556849,9.6566274746046,-1.57308274229636,6
"2937","51690","Martinsville city"," Virginia",29587,5.76536311949,24.0054635478914,36.7989678986112,21.9384000840954,17.7861873226112,50.7176105508146,11.5305422100206,89100,589,936,52.859825849411,16.1516134539867,16.4247908485573,3.73911558818508,-4.07039334139959,1.365886972853,9.51958822234252,0.957112163186272,85
"2938","51700","Newport News city"," Virginia",50077,4.627626281455,14.481780145643,26.488898171839,10.990415891183,24.0385451635908,57.9143050913142,9.07569317506111,193100,964,1446,50.2280196314045,15.6486615609572,9.17000854168778,2.42497068319025,-2.07185536802641,2.71886265255599,12.1080352502521,-0.438273569472924,29
"2939","51710","Norfolk city"," Virginia",44480,4.97262704458431,19.2383250043081,32.4467626715047,13.0225662766985,26.1430718042288,55.8527573601667,10.884204811153,193400,970,1555,43.4867022804297,15.527600666322,12.4372451031076,2.61244184042737,-1.21606222262776,2.38727095180654,12.410856687752,-0.0923386111556406,43
"2940","51720","Norton city"," Virginia",27731,6.18045481609698,29.1643297812675,33.9073183084325,17.966991747937,19.6174043510878,57.261181667587,11.0947471772214,91600,557,741,50.9254066180595,10.7122826696579,12.1704991587213,0.953449242849131,-2.88144312715186,2.69209197980931,8.29579811063615,0.901755374484582,83
"2941","51730","Petersburg city"," Virginia",31798,6.0434570788374,25.4784034991799,39.7565017848037,22.0980926430518,15.9082652134423,50.3178787408901,12.9748330072195,111900,842,1098,41.4043583535109,17.3709286885886,18.4175583847536,11.20049988284,-0.757998152879562,1.96828868234008,10.3773275634501,1.18610788220841,90
"2942","51735","Poquoson city"," Virginia",83735,2.93283984332309,4.63162429987074,7.63346083485781,6.3918260662944,37.1272424854461,71.2070128118678,4.46126590433242,307800,1154,1940,82.0982335200345,6.37656182679879,2.39121068504955,0.624730719517449,-3.83794580203183,0.36622145626885,9.39905809627538,-2.75626167337894,1
"2943","51740","Portsmouth city"," Virginia",45676,5.02224951993668,16.0894523492124,28.4715445410773,16.4063978799924,20.7678717900183,54.3166256487731,11.6186415126847,169800,964,1470,54.7623581902767,18.1815708572517,11.0237505781212,2.6770411078162,-1.55023215534774,2.19005903637402,11.4735087326064,0.0437989702707191,50
"2944","51750","Radford city"," Virginia",29912,5.88655930120534,37.3927332481285,48.7379466817924,10.620728929385,35.5210706150342,58.0844490216272,8.82629107981221,148600,705,1146,43.7283184224941,8.70914734343619,6.75552309658572,4.49150995070294,-4.00332516383493,0,9.74431595564087,0.72909072433508,78
"2945","51760","Richmond city"," Virginia",40758,5.08310961664886,22.372282857929,36.7068668471573,16.815833566043,36.0499860374197,63.2031526490478,9.99044347444275,193700,896,1463,42.2762083830138,14.115381087774,16.8451343666881,3.21471154728057,-0.481360509157886,2.04760157754746,12.272492208898,-0.103991071463796,43
"2946","51770","Roanoke city"," Virginia",39930,5.38210385219114,19.5885319254717,31.8119306372726,15.6014106263297,23.6250765060768,55.9970646003756,8.2899503157228,134400,728,1108,53.7133928360046,13.9278865503445,13.3076067141741,2.65868036648595,-1.38251363827998,1.7282606122304,11.5002049005608,0.275634898354057,60
"2947","51775","Salem city"," Virginia",50068,4.46976816540965,12.2050771528123,21.6327771984706,9.95381335859782,28.4225485551871,64.7849032464417,4.81047343583498,173100,836,1244,66.2120457939273,11.6376306620209,5.33598805375809,2.30960676953708,-0.896187571617591,2.01095072175212,10.1332094192105,-0.686006115880116,21
"2948","51790","Staunton city"," Virginia",40842,5.24592443248709,16.0392798690671,27.5496861924686,12.7860262008734,31.330422125182,60.2460830308932,5.61450413568385,165400,795,1121,56.8017714450756,10.0028882256667,8.67430441898527,3.33108693559257,-0.177328268139964,1.68479830557428,10.0938186141038,-0.110909542800274,43
"2949","51800","Suffolk city"," Virginia",65499,3.91416765059665,10.7970313004195,18.3932743903155,12.4826969914668,26.3934397504862,60.034352976837,7.96466348948041,235300,1031,1797,70.6098741529526,13.8464020651823,6.5053242981607,2.33623749596644,-1.4458224915984,1.44240077444337,11.364239824574,-1.2307473854638,10
"2950","51810","Virginia Beach city"," Virginia",66634,3.56647118769762,7.70864161884482,14.85164390873,6.66838820455895,33.8476707256953,65.4460198727252,6.06967608877081,259900,1236,1769,63.5224552158901,12.1653974326584,4.08019634027502,1.51225322120764,-1.24016839627464,1.2325405132277,13.0131956234035,-1.78081639413487,5
"2951","51820","Waynesboro city"," Virginia",45643,5.39449091787156,16.9637913852287,28.9605389797883,15.0875987633116,18.4197870147716,54.8731227343345,4.93304450571091,156200,794,1208,57.7455431292216,16.1886834237626,10.3089358874986,3.77588306942753,-4.50335891984141,2.53571033108183,9.95939518447442,0.258519447125523,59
"2952","51830","Williamsburg city"," Virginia",48639,4.50200861803653,16.6813574261789,27.5132768098388,8.30679772947529,52.4297383358715,66.252309759785,8.47170971709717,320600,1093,1486,45.9673865138828,8.68223887174967,8.39576906126047,1.30013221683561,-3.81529181646837,2.73248126928162,9.59926951144425,-1.27895242108898,9
"2953","51840","Winchester city"," Virginia",45363,4.70435945670606,13.7820512820513,30.4203413125644,15.8062175587431,28.2692415024837,58.6444932538437,6.65592736325694,216300,936,1467,44.8529411764706,11.2839366515837,11.1896681749623,3.43137254901961,-1.4061912524497,4.22322775263952,10.2097950891111,-0.354398434479923,32
"2954","53001","Adams County"," Washington",46564,4.96758704052774,18.6487418131679,37.3756715068347,33.4257312177404,13.6398394188492,40.2312288906209,9.58421423537703,138400,680,1171,65.2878317821441,16.5287831782144,4.63633229920717,2.89555325749741,-0.802863580181035,12.0303343674595,9.85644835453034,0.898503875183722,83
"2955","53003","Asotin County"," Washington",44394,4.95434667243083,13.9813724440638,26.367861580231,10.5779716466739,18.1602411957149,56.0122894374404,9.56213471304015,171900,694,1218,67.0056739107162,10.4913820790065,5.98436998180066,2.91189380152018,-0.899519295347576,2.54790707633016,10.0006142632669,-0.0676562081812492,45
"2956","53005","Benton County"," Washington",60251,3.97189606521286,12.230461219042,24.0639928289553,11.0848399381877,29.3616949410165,59.6770475693644,6.91894211441606,184200,834,1342,67.4892481091502,11.1804834643334,4.99480943200356,3.08468040931336,-2.52470589926057,3.84843541450393,12.1277326540789,-0.977809828102911,14
"2957","53007","Chelan County"," Washington",51837,4.55379287916665,13.3150968505101,23.9899712490973,16.5313951140723,24.4962648899657,49.6861798430899,7.52574155202723,246300,788,1340,65.655034747893,8.53171669377495,8.05485731184386,1.99985213662576,-0.0358625905443863,3.71506727783528,11.2154219866874,-0.524085868828458,26
"2958","53009","Clallam County"," Washington",47253,4.88453012933775,13.7862775773443,24.4779223699373,7.74420705292459,24.747912326949,52.7241217460375,9.88742842269651,217100,822,1378,69.8062003128891,7.54126624309569,6.96976469461384,1.23559273330992,-0.40936773933697,1.80390153571086,11.1899201410512,-0.412355220934117,30
"2959","53011","Clark County"," Washington",60756,3.89831578126364,9.98331701971793,20.072705969973,8.63071047431838,27.1990831272977,59.6036986798237,8.57839797225478,234800,990,1625,64.2590232761433,10.7103502194643,4.96426394814117,1.86775506183784,-1.12570555943335,2.93029469161111,13.0047188321577,-1.21472830788856,10
"2960","53013","Columbia County"," Washington",38581,5.15260555536664,13.7603795966785,33.6228921819111,9.93220338983051,23.0169491525424,51.252408477842,10.3626943005181,154800,721,1167,73.7247924080664,7.11743772241993,7.29537366548043,5.39739027283511,-1.43924253543799,3.1435349940688,8.29129585190541,0.25857143195302,59
"2961","53015","Cowlitz County"," Washington",47452,4.76363795476809,15.831300455197,28.4024196747323,12.2425123665341,16.0358665127087,49.4631104953239,10.7396038073364,175300,765,1356,65.6162764378945,11.2189724115384,7.22279506073485,2.18041898247114,-0.738523001183458,2.80159947690064,11.5360363394673,-0.0554031796704871,45
"2962","53017","Douglas County"," Washington",53636,4.19671732543329,11.0751477624543,27.1080971248603,19.1654386100985,17.3931590785698,46.7893978041477,6.50145167980091,209700,824,1387,71.819589079651,12.9116239797354,3.66591612721644,2.63157894736842,-0.574715497077039,7.73993808049536,10.5865591443985,-0.209640669663001,38
"2963","53019","Ferry County"," Washington",38125,5.50108175552559,21.1730583306478,35.3534014056491,12.7214170692432,16.6577205224548,52.2838499184339,12.2090941639814,166000,550,1151,71.1891717692556,11.376087657106,6.05865291653239,1.4179825974863,1.21868365484251,2.64260393167902,8.94272233056014,0.617858509666929,74
"2964","53021","Franklin County"," Washington",56980,4.47957664460147,17.2780586450961,30.407262430249,26.3807561259258,15.871299451166,41.9950908739899,7.21615189743852,166800,807,1271,67.118301314459,17.4802831142568,5.09605662285137,2.26491405460061,-0.605165636140351,11.0293225480283,11.3672405161731,0.230024648902049,58
"2965","53023","Garfield County"," Washington",45855,5.32571634073615,10.598111227702,29.1363636363636,4.41354292623942,24.546553808948,60.3624009060023,7.44234800838574,140900,658,974,68.205666316894,3.77754459601259,0.944386149003148,1.2591815320042,-0.176051943780359,2.09863588667366,7.70975686445416,-0.154613146032062,41
