"","GEOID","County","State","MEDFI","INCDIS","BELPL","PL150","EDU9YR","HSDPNHIGH","EMPWC","UNEMP","MEDHV","MEDRNT","MEDMORT","OWN","SNGPNT","NOVEH","NOINT","NOPLUM","CROWD","POPWT","ReADI_C_Raw","ReADI_C_NR"
"2382","46037","Day County"," South Dakota",57558,4.06472964168317,14.6507666098807,25.3636702722865,8.4932207725761,22.4098234842671,57.5855130784708,2.62539184952978,134800,594,1248,74.8296422487223,1.70357751277683,4.00340715502555,15.4599659284497,-3.15657479867082,0.511073253833049,8.60977237270933,-0.00295211618861336,49
"2383","46039","Deuel County"," South Dakota",76997,3.50833252067835,7.13091922005571,15.3973119547277,7.17443046582795,23.6994219653179,55.5924170616114,2.04271123491179,178100,628,1294,78.7186629526462,3.67688022284123,2.11699164345404,14.7075208913649,-1.27870915043995,0.557103064066852,8.36590507720246,-0.564921618078284,25
"2384","46041","Dewey County"," South Dakota",55077,4.63613241159206,25.1940298507463,44.6387394312068,13.3954154727794,17.8724928366762,61.1879160266257,14.6042850896371,74800,670,1118,60.6567164179105,10.5074626865672,6.2089552238806,26.9850746268657,0.359058735294009,9.25373134328358,8.57073395834427,1.04925177918174,88
"2385","46043","Douglas County"," South Dakota",75048,3.52308719927119,12.1634168987929,21.9314412089937,8.7117212249208,20.5913410770855,57.7455048409405,0.550206327372765,120900,763,1297,77.4373259052925,2.59981429897864,2.97121634168988,14.2061281337047,-1.68454538492091,4.2711234911792,7.94555542825349,-0.426609514147877,29
"2386","46045","Edmunds County"," South Dakota",76806,3.61974624159805,8.62516212710765,17.6363636363636,7.41127348643006,28.1489213639527,56.6126502875065,2.09825997952917,142300,839,1357,82.8793774319066,1.621271076524,0.907911802853437,7.78210116731517,-2.73631366637507,0.389105058365759,8.29754352935628,-0.683577050195596,21
"2387","46047","Fall River County"," South Dakota",54886,4.54436998696113,19.6212356411052,28.5902889834238,8.46406421014228,19.8650127690624,47.3914506900034,2.68588273829021,158500,813,1296,75.7528717789506,3.07357963365414,5.6814653834213,16.1440546414157,0.334075112021491,0,8.86488793377419,0.344593331257514,66
"2388","46049","Faulk County"," South Dakota",56734,4.15458464259946,14.9019607843137,29.8601061263869,7.77777777777778,22.1527777777778,60.6124604012672,3.66225839267548,115300,775,1208,83.2679738562092,2.09150326797386,7.05882352941176,10.5882352941176,-2.0360119837525,1.30718954248366,7.6685611080159,0.0751169625872534,53
"2389","46051","Grant County"," South Dakota",70851,3.65638028672098,9.2048828769383,14.3592522351666,8.33174814533004,24.4055544987636,49.9603069595131,3.25140809011777,168500,493,1279,81.4582645991422,3.03530188056747,5.34477070273837,15.2095018145826,0.5955256244583,1.97954470471792,8.9270486478257,-0.310836855469736,34
"2390","46053","Gregory County"," South Dakota",48272,4.36916012408063,13.1198995605775,22.4687579699056,9.62856112513523,19.1489361702128,55.4630593132154,2.58489609731374,109100,565,1195,76.3967357187696,3.38983050847458,4.39422473320778,18.4557438794727,-0.060781472259859,1.56936597614564,8.28979058318164,0.448153308075469,70
"2391","46055","Haakon County"," South Dakota",53109,4.35831010805657,13.6812411847673,21.9825072886297,3.64963503649635,16.6261151662612,61.8988902589396,0,139200,620,1163,76.163610719323,3.38504936530324,8.88575458392102,27.9266572637518,-1.96009478404727,0,7.47022413589997,0.253866758664344,62
"2392","46057","Hamlin County"," South Dakota",76995,2.76122496358947,6.50860065086006,14.2332721508426,7.62641613705444,21.8844984802432,51.4390896921017,2.48041775456919,181800,717,1384,80.7066480706648,5.29986052998605,1.72013017201302,11.0646211064621,0.0220597180647323,2.27801022780102,8.73165920153676,-0.749580834469073,19
"2393","46059","Hand County"," South Dakota",72857,3.69199310478722,9.88455988455988,14.9768058316766,6.92416391898257,25.341497880358,64.9414664202095,1.15712545676005,150000,543,1345,69.1197691197691,2.45310245310245,4.25685425685426,13.0591630591631,-2.62972823432674,0.360750360750361,8.03106018024062,-0.673495236640926,21
"2394","46061","Hanson County"," South Dakota",86827,2.83849755118977,4.79204339963834,13.5347081033982,5.32767562470533,21.1221122112211,65.1630434782609,2.0234291799787,171300,810,1387,87.3417721518987,3.07414104882459,1.35623869801085,8.86075949367089,-1.30562645805244,0.180831826401447,8.14409846333852,-1.13313159458271,11
"2395","46063","Harding County"," South Dakota",71484,2.95775302548877,5.5984555984556,11.4824335904027,5.90961761297798,27.3464658169177,61.6809116809117,2.22841225626741,128300,445,1203,67.953667953668,2.50965250965251,1.54440154440154,7.14285714285714,-1.6467336971778,4.05405405405405,7.06987412845857,-0.873511735854736,15
"2396","46065","Hughes County"," South Dakota",83750,3.35101348904412,9.53217955651704,14.988038277512,3.31001951854262,35.418022121015,68.6922491575171,0.41138897910577,216500,920,1514,73.4586262844781,4.67820443482964,7.51757706868578,9.01838831800973,-2.10643502826356,2.25797728501893,9.78762766644159,-1.17454378200925,10
"2397","46067","Hutchinson County"," South Dakota",69139,3.70517309360004,10.6448311156602,19.1276115189159,8.02890405459655,25.7527097551184,58.9584457636266,1.51474887058198,143800,660,1232,76.6973729102695,3.37768679631525,4.7424087342204,14.3295803480041,-0.200216046670505,0.784715114295462,8.90937040519747,-0.38005911446506,31
"2398","46069","Hyde County"," South Dakota",69712,2.99573227355399,7.94824399260628,11.4241001564945,9.16414904330312,20.3423967774421,60.7681755829904,0.681198910081744,97300,792,1242,77.818853974122,1.29390018484288,0,12.0147874306839,-1.69009581545155,0,7.18462915271731,-0.797055797552331,17
"2399","46071","Jackson County"," South Dakota",26078,5.43660438240213,37.4149659863946,50.9255898366606,12.9088785046729,15.5957943925234,67.7966101694915,7.39910313901345,108400,527,1044,56.1904761904762,13.3333333333333,14.8299319727891,33.7414965986395,0.401835340057586,10.2040816326531,7.95085485771999,1.82309332239101,97
"2400","46073","Jerauld County"," South Dakota",66607,3.8347313311265,11.4086146682189,14.9720670391061,8.30945558739255,16.8338108882521,60.4338842975207,0.717948717948718,117600,509,1316,85.4481955762515,3.72526193247963,5.12223515715949,12.4563445867288,-2.15176220325946,4.77299185098952,7.51534457118044,-0.194817205033962,39
"2401","46075","Jones County"," South Dakota",61250,3.2188758248682,8.3989501312336,20.0795228628231,5.07462686567164,33.8805970149254,62.0901639344262,1.61290322580645,99000,700,1178,75.5905511811024,6.2992125984252,2.6246719160105,13.1233595800525,-1.34025042261848,5.249343832021,6.91373735065968,-0.34689895597339,33
"2402","46077","Kingsbury County"," South Dakota",65964,3.75443589610231,11.2830753869196,14.6437734359582,9.54133635334088,22.9614949037373,55.2880820836622,0.821917808219178,149300,681,1382,80.2296555167249,3.19520718921618,4.84273589615577,12.0818771842237,-1.05182012716135,1.7973040439341,8.55101473989175,-0.338199315816781,33
"2403","46079","Lake County"," South Dakota",74884,3.55063282753907,9.84182776801406,15.5684151577375,6.66925164792555,34.5482745250097,58.5524126455907,1.58834124774849,196600,819,1535,73.3743409490334,3.36115992970123,2.46045694200351,6.56854130052724,-1.25342209188515,0.746924428822496,9.32429386205203,-0.832204246340072,16
"2404","46081","Lawrence County"," South Dakota",62977,3.87062857764207,11.4729634831461,19.622058473972,5.0231544538273,36.6984472895669,55.2425555710891,2.52776452953601,267900,888,1620,65.6776685393258,2.80898876404494,4.47682584269663,9.17310393258427,-2.94382475548197,1.1060393258427,10.1676578774019,-0.564327342118352,25
"2405","46083","Lincoln County"," South Dakota",92317,2.48394641227369,5.72051212203759,10.5589680589681,3.98806610260355,41.8036034776123,68.131749750882,1.42037912175437,292200,1206,1763,72.7283340467759,6.34704440207028,1.49433786045064,3.13266140016344,-2.84094805975312,1.1246449001829,11.0943903147663,-1.82821614425469,4
"2406","46085","Lyman County"," South Dakota",60284,4.32192271060418,18.2724252491694,38.5644104803493,8.54553301683211,23.1765213638325,60.6901217861976,5.01285347043702,132100,615,1390,66.8604651162791,6.72757475083056,10.1328903654485,17.109634551495,0.455374319229776,5.64784053156146,8.22121009392507,0.419375069599058,69
"2407","46087","McCook County"," South Dakota",74873,3.36378714115549,8.25067628494139,13.3105187319885,7.43534482758621,27.6939655172414,60.1634320735444,2.06735578526175,186100,778,1512,82.0559062218215,4.28313796212804,2.16411181244364,10.6402164111812,0.267654093041972,0.676284941388638,8.65067458279072,-0.71729703164545,19
"2408","46089","McPherson County"," South Dakota",58529,4.32513926027183,16.0550458715596,21.1274277593558,18.8815393866506,20.5051112447384,55.7835820895522,0.27906976744186,77900,553,1164,78.5550458715596,1.72018348623853,4.24311926605505,25.6880733944954,-1.0681530811834,0,7.71912984090673,0.313790493280972,65
"2409","46091","Marshall County"," South Dakota",74018,3.20458986762072,7.54943079688436,12.0620738302375,9.67315945856718,23.3080224496534,55.736224028907,1.20481927710843,141100,690,1243,78.5500299580587,2.81605751947274,1.91731575793889,17.974835230677,-0.176351389807451,0.958657878969443,8.38091517312361,-0.608735815146351,23
"2410","46093","Meade County"," South Dakota",70256,3.45015629896835,6.77758318739054,15.7011668853138,4.18337541462449,27.3825436902817,54.1797948649192,3.45608698466119,252300,1109,1652,72.9422066549913,4.30823117338003,2.49562171628722,10.5341506129597,-1.74230658550852,0.884413309982487,10.3079521603107,-0.697269054802177,20
"2411","46095","Mellette County"," South Dakota",41397,5.52769146761288,34.7826086956522,56.8050446663163,18.0288461538462,11.9391025641026,60.8177172061329,16.5007112375533,60700,670,1199,56.5217391304348,10.6280193236715,6.60225442834138,32.3671497584541,0.118140242304225,11.9162640901771,7.59538727885397,1.90775682907005,97
"2412","46097","Miner County"," South Dakota",62037,4.01965366962051,10.989010989011,17.2751558325913,9.51234196267309,16.4960866947622,57.7540106951872,1.40597539543058,93900,598,1173,81.0989010989011,5.82417582417582,3.95604395604396,17.6923076923077,-0.823078350151976,1.97802197802198,7.74586822979227,0.0884571281932321,54
"2413","46099","Minnehaha County"," South Dakota",73110,3.21559701395963,8.48323256599947,15.595992300069,6.89868866004621,34.1782320627974,59.8192253807565,2.38317921931249,246200,927,1601,63.4320978381965,6.63311928098439,5.08343034536283,6.29639365603915,-1.46285492167397,2.0716762426928,12.1947184296915,-0.937996006697222,14
"2414","46101","Moody County"," South Dakota",71469,3.3771852065221,8.52836176120587,15.1752841363855,5.52407932011331,27.0066100094429,52.8933680104031,1.72523961661342,194000,644,1519,69.5755652518842,3.92701309004363,3.80801269337564,14.0420468068227,-1.61819941810267,3.80801269337564,8.75557997214314,-0.563816043551589,25
"2415","46102","Oglala Lakota County"," South Dakota",32279,5.83409230936198,49.6274217585693,65.8289600118264,26.0509007720904,8.14984272233343,49.8565508447561,11.8324901630129,46700,545,778,50.5961251862891,13.822652757079,22.0566318926975,35.8420268256334,2.24312366777265,28.725782414307,9.52478608169718,2.70765237903405,99
"2416","46103","Pennington County"," South Dakota",67823,3.65263761089877,10.6761248299092,19.2922832734233,5.82699868938401,33.3787680209699,60.4897808874977,3.45060532257204,247800,996,1635,69.1806643021259,5.97158089629481,5.55890160387249,7.99928617635905,-0.452973470892743,1.7399451248076,11.6117385931897,-0.624299076510944,23
"2417","46105","Perkins County"," South Dakota",64410,3.76267771687583,12.7728375101051,19.6098562628337,7.75821037601142,20.2284626368396,58.9613679544015,4.24499696785931,108900,685,1148,78.4963621665319,7.76071139854487,3.39531123686338,10.1859337105901,0.0488670902050867,2.74858528698464,7.99631723179675,-0.131167174251687,42
"2418","46107","Potter County"," South Dakota",71786,3.53650025393506,6.18955512572534,14.7435897435897,3.42352291551629,24.2959690778575,64.7681041497152,2.76898734177215,129800,730,1284,77.852998065764,0.773694390715667,1.54738878143133,10.0580270793037,-2.33698651971138,0.386847195357834,7.85825418218603,-0.723747501553082,19
"2419","46109","Roberts County"," South Dakota",59022,4.1689672024263,16.9445203607543,33.9696182290626,8.87785193232966,16.5295669719075,57.1099861942016,5.17128518437705,127800,596,1405,67.860071057666,9.72943427165892,4.20880021863897,16.6438917737087,-0.0447001789179068,4.75539764963105,9.2342521920225,0.484524451846439,72
"2420","46111","Sanborn County"," South Dakota",65806,4.11823004721146,10.4366347177849,18.3355006501951,8.08591282375237,19.8989260897031,58.8844621513944,1.10323089046493,128800,595,1357,76.038338658147,4.89882854100107,7.66773162939297,18.6368477103301,-1.14209740060785,0.425985090521832,7.77191025643576,-0.0683801819740837,45
"2421","46115","Spink County"," South Dakota",65795,3.59138983283668,8.94695170229612,18.7489975942261,9.35076445823178,25.0609350764458,57.1905238571905,1.57635467980296,108200,651,1256,73.9904988123515,4.47347585114806,4.15676959619953,10.1346001583531,-1.84332356028021,0.475059382422803,8.75699718362355,-0.365468677772071,32
"2422","46117","Stanley County"," South Dakota",82298,2.85543370653488,3.55125100887813,6.98220879489762,5.72769953051643,26.8544600938967,61.7269544924154,0.17472335468841,170400,917,1413,83.6965294592413,0.968523002421308,2.90556900726392,10.5730427764326,-0.215111379616946,1.69491525423729,7.99934295271328,-1.19437994935605,10
"2423","46119","Sully County"," South Dakota",66875,3.79423996977176,10.5175292153589,12.7675840978593,3.77906976744186,21.5116279069767,65.7324840764331,0,190800,935,1514,80.4674457429048,3.00500834724541,0.834724540901502,14.3572621035058,0.693147180559945,0.667779632721202,7.18387071506245,-0.524211967971091,26
"2424","46121","Todd County"," South Dakota",33792,5.89539071701836,41.1300373909431,66.6049651567944,20.1916932907348,14.7390841320554,58.1881533101045,15.0573436921939,40500,519,946,42.9580390527628,20.315745741587,16.9090153718322,32.696302451184,0.482180025689026,14.4578313253012,9.14345242643455,2.46024183324343,99
"2425","46123","Tripp County"," South Dakota",56758,4.04555439805267,17.1179440110142,31.7095931317656,10.1799359132364,17.0815873798373,59.037514209928,4.9009009009009,128100,800,1130,70.9040844424048,4.9564020192749,5.59889857732905,14.2726021110601,-0.248696625738827,0.413033501606241,8.63177109612367,0.1606087839324,58
"2426","46125","Turner County"," South Dakota",72312,3.65452493061183,9.41313190005811,17.3568386180786,8.6324929036567,26.4484888963099,58.0044843049327,2.30010952902519,175300,691,1415,78.7914003486345,5.02614758861127,2.41138872748402,14.1487507263219,-0.206723767175228,0.493898895990703,9.06958293425992,-0.420109193874958,30
"2427","46127","Union County"," South Dakota",82036,3.19248133074526,11.0951629108655,12.8359114346375,5.5405287496728,35.4244830294041,63.0304455154579,2.98779792450679,254900,1008,1668,70.0444954786852,6.12889335438496,2.5261949189034,10.1191330558346,-0.842715950882092,1.06215013635711,9.72316399840485,-1.15933146937745,10
"2428","46129","Walworth County"," South Dakota",57697,3.55701611859011,10.0420168067227,21.3199923032519,8.81104033970276,27.6539278131635,64.4896362925303,3.58220211161388,115900,832,1282,73.3613445378151,5.88235294117647,2.89915966386555,15.2521008403361,-3.17010566049877,2.94117647058824,8.57866451350434,-0.19539205052887,39
"2429","46135","Yankton County"," South Dakota",68847,3.39879642012462,7.76381652875677,14.7221709433266,6.92203473334154,27.2816849365685,55.0774671606602,1.62359178263751,190400,765,1493,70.3851261620186,3.3506997650424,5.02604964756359,11.1758095821841,-1.6935747916403,1.59362549800797,10.0566806311525,-0.638773852218897,22
"2430","46137","Ziebach County"," South Dakota",46023,4.61080400370635,33.0893118594436,50.5906313645621,10.4124408384043,14.8749154834348,72.2557297949337,31.9934372436423,93000,685,1082,56.2225475841874,8.9311859443631,11.4202049780381,25.3294289897511,0.562118918153541,7.17423133235725,7.80588204022862,1.01793878480099,88
"2431","47001","Anderson County"," Tennessee",60633,4.05559084156517,15.7985611510791,24.5490320365528,9.12899189380338,24.5289519975337,57.3982456672838,5.42526623991733,193900,937,1365,69.8449240607514,5.42925659472422,5.39408473221423,9.54436450839328,-2.70091368553289,1.6978417266187,11.2559277746494,-0.181259721156593,40
"2432","47003","Bedford County"," Tennessee",59955,4.01965366962051,12.3450105582327,21.7530903836892,14.9739583333333,17.1194365530303,44.9050456552493,4.60865298110739,221200,863,1257,70.3773891385565,8.15961882072662,3.88218095186529,13.4062483079755,-2.32836112930903,3.22161459743354,10.8303818671945,0.171573771521027,58
"2433","47005","Benton County"," Tennessee",47737,4.83969905952743,16.6419239904988,29.6014699360071,15.3222327668018,11.1034423259425,44.3913688025037,6.47049761207826,112000,779,1064,73.9311163895487,5.34441805225653,4.21615201900238,23.1294536817102,-1.50214961387036,0.979809976247031,9.67614770909051,0.948344373196242,86
"2434","47007","Bledsoe County"," Tennessee",51783,4.62377082015764,23.6239950525665,35.0872050417705,21.8861987588498,10.3400052442968,40.0391668150258,6.67885030736003,153700,751,1060,80.6431663574521,2.86538857967429,5.1741908884766,18.4498041640899,-0.480778702413694,2.39125953411668,9.60346295688596,0.864356638002952,84
"2435","47009","Blount County"," Tennessee",70935,3.39095927274145,8.93632146064053,16.7553708382544,9.56960220037692,26.0214944226557,55.071372597225,4.07964745243113,247600,957,1418,76.2533672553128,4.50463932954205,2.96505537264292,12.1988177192457,-1.75967410835839,2.02970667464831,11.820049805679,-0.594870244943771,24
"2436","47011","Bradley County"," Tennessee",60692,4.01072919305169,14.2743105950653,23.4365657121705,11.8031820070503,23.8905196563325,55.4125780989874,5.36412670756798,209800,917,1336,67.9777455249153,6.30865989356555,4.73391388485728,11.9134010643445,-1.59362303775862,1.7489114658926,11.5978087458354,-0.10153024195502,44
"2437","47013","Campbell County"," Tennessee",48258,4.76913834109405,20.6828668102122,32.6292789512017,18.8292030413968,12.943537031822,47.3088004190676,7.06505202945293,142100,704,1126,67.32697631498,4.57705321439557,6.20116887111658,18.01907105506,-0.886354544999151,2.33159027991387,10.5814449502551,0.816209687745138,82
"2438","47015","Cannon County"," Tennessee",57651,4.5182295528703,16.6233315999307,24.7034193998604,14.3880712625871,17.4961270333075,53.5764158262219,3.25728009606725,217700,689,1323,76.5643959091697,4.95753163459872,4.90552955451551,21.5288611544462,0.549913012474037,1.64673253596811,9.5805927243286,0.415091330948297,69
"2439","47017","Carroll County"," Tennessee",49700,4.56658582945676,15.5191157818445,29.0526469621132,11.2713042582771,19.8136038309047,49.0135169171354,4.59751702042451,117500,723,1069,74.5334299691973,5.41764812466027,6.64975539046929,19.3785105997463,-1.1776590254141,0.869722775865193,10.253475186175,0.626075553943504,77
"2440","47019","Carter County"," Tennessee",47994,4.70926321698028,17.4979114452799,30.6118708069069,12.5621092171267,21.1206999025272,54.4331677823364,7.19066896468796,145000,727,1060,73.3291562238931,5.53049289891395,5.93149540517962,16.2907268170426,-3.08028229054752,1.17376775271512,10.9387162084818,0.594900913817913,76
"2441","47021","Cheatham County"," Tennessee",77014,3.36005543833098,8.9572192513369,16.7874781924958,11.0531697341513,22.8936605316973,55.4509200980157,3.70593134079763,262200,1190,1596,81.1624649859944,5.77412783295136,1.75070028011204,12.7769289533995,-1.29561877381829,1.84619302266361,10.6258051103959,-0.650253276103157,22
"2442","47023","Chester County"," Tennessee",57471,4.37727603191528,15.0507697346872,28.6142322097378,14.4072301967039,16.3565479354953,48.2739025429749,6.90384869726227,136700,658,1128,76.6459220438913,6.8948575171962,3.97969210612512,15.8532590894202,-0.501102834590819,0.524074680641991,9.76376560936099,0.513198346380715,73
"2443","47025","Claiborne County"," Tennessee",42406,4.90885259978631,20.9585280807182,30.2932446097139,17.8131505898681,18.7543372657876,44.5750522001392,6.05201976169718,135400,710,1038,71.6373618220936,4.08042139624601,5.09681727131093,18.6809110468136,0.0161887273499183,1.17961273091476,10.3763620568735,0.91046641685395,85
"2444","47027","Clay County"," Tennessee",39572,5.06480840830887,23.6902800658979,36.6573221198772,15.02722323049,12.3049001814882,49.4313874147081,5.54958825635517,132500,588,1034,78.6161449752883,5.37067545304778,6.49093904448105,23.6243822075783,-1.62136648329937,0.823723228995058,8.93485034028976,1.19290309788466,91
"2445","47029","Cocke County"," Tennessee",45110,5.0844836639121,19.8666391695882,34.1461359103295,15.5157974876285,11.7282070803198,41.9769895840425,6.2424203740346,137000,763,1031,70.8324740496322,7.42421117756238,4.27579569670722,22.5063586993882,-0.0972366975324175,2.31662885818382,10.496427582679,1.19287912529501,91
"2446","47031","Coffee County"," Tennessee",57424,4.15291177099685,15.5582000088148,26.5528653544679,12.5756846452005,23.327337673853,50.7575757575758,4.55601874054672,203400,844,1315,69.0202300674336,7.62484023094892,4.31927365683812,16.9641676583366,-0.306515579369041,1.64837586495659,10.9695766494987,0.233229637093449,61
"2447","47033","Crockett County"," Tennessee",59136,4.11442507243554,15.2153817711222,24.2920579456941,14.2510548523207,15.5274261603376,50.7365483020623,3.76063274138188,127000,852,1070,68.8297282307266,10.7043815862451,5.15806988352745,11.8691070438159,-1.9113926441726,2.25550009243853,9.54359314597042,0.241385744411363,61
"2448","47035","Cumberland County"," Tennessee",56002,4.40212979493045,13.2895176562326,28.3762928911509,10.7293157141655,18.1045366551637,50.3572058564121,5.6778004242752,199800,786,1107,79.0278860792395,3.12279529167131,5.60692139170473,12.3686457985221,-0.690625485238651,1.19936133080836,11.0276376249921,0.310103339383329,65
"2449","47037","Davidson County"," Tennessee",71863,3.49327232492194,12.7663440856662,22.4325101601513,9.66448047058728,45.9848076530993,67.7344925428897,4.58329318816842,354700,1394,1734,54.1833656575135,6.96814608987554,6.67475046503867,7.11913910851343,-1.17787555763014,2.7056495177805,13.4727187951341,-1.04610111907941,12
"2450","47039","Decatur County"," Tennessee",48466,4.80344567072429,19.1382076552831,31.8185852489571,14.9483297284307,15.63326123528,47.1826205023761,7.89912463526469,128600,705,1121,78.2259912903965,2.68164107265643,3.82764153105661,20.5592482236993,-0.0624020942605623,2.03988081595233,9.34862295977619,0.860303984895129,84
"2451","47041","DeKalb County"," Tennessee",46907,4.66003502084094,20.5741626794258,33.7730603992924,18.9072709578757,20.4017795078549,48.2030873130728,5.03893724232707,183100,745,1156,68.6483253588517,4.66507177033493,8.68421052631579,18.4928229665072,-0.73728367604803,2.29665071770335,9.91388332871825,0.725851386981852,80
"2452","47043","Dickson County"," Tennessee",68492,3.5749580467918,10.7383540754587,17.815974606946,11.6406023365595,19.3148553495609,55.7788173939719,3.78186916577501,243800,947,1414,79.8071720202666,5.25357863151163,1.92336071621821,14.9638447538,-0.660722370476778,2.09060947415023,10.9071112763429,-0.331360106516038,33
"2453","47045","Dyer County"," Tennessee",53150,4.50979791173809,17.0901639344262,27.6705596510119,11.8190175466645,21.6235660897718,52.8778104841235,4.49787666726479,148900,734,1176,63.2718579234973,9.05737704918033,6.41393442622951,13.1420765027322,-0.796756163178965,0.92896174863388,10.5137421350065,0.385846863290807,68
"2454","47047","Fayette County"," Tennessee",81074,3.14959582871195,9.33845029239766,17.401002566378,9.74023914491421,25.6747756034127,57.7073270989621,5.34507076504061,282600,871,1574,81.578947368421,5.22051656920078,5.00121832358674,11.068469785575,-2.15646349713999,1.87012670565302,10.6508387871096,-0.8446048136944,16
"2455","47049","Fentress County"," Tennessee",47884,5.07674985968929,21.0069672669909,32.9745166959578,19.0886791050323,16.3234966178548,45.6320088605842,5.27213114754098,137000,645,956,77.3629551728671,4.70619166557118,5.46864729854082,18.9956618903641,-1.84687876844913,1.4328907585119,9.8331723786211,0.975958884396825,86
"2456","47051","Franklin County"," Tennessee",57933,4.18796089059271,15.9092262791113,24.4783702461402,10.0236806495264,21.8031123139378,52.1741359860527,2.62632314759337,192400,828,1299,75.9961879802251,5.43212817916493,5.46190958365597,18.9528858180952,-0.528248713948905,1.47120138185717,10.6684901701965,0.177353157301594,58
"2457","47053","Gibson County"," Tennessee",55455,4.36906517637071,16.8036895929416,26.886974151039,12.3863999303156,18.5389506692605,53.5807050092764,5.4178547927177,130900,756,1233,66.3424904752356,6.51694405454181,9.17886504912773,14.6029677160618,-0.375783183932194,1.49388409865651,10.8288371288986,0.302476776654974,64
"2458","47055","Giles County"," Tennessee",56877,4.13838818866241,14.4111706331782,24.350284410232,11.9586568141427,18.94116546628,54.4335536813312,5.14594594594595,172500,817,1226,73.2062878721349,6.10345130411873,3.98700272240274,15.3859664529727,-1.17979720092042,0.948449986827084,10.3194638902699,0.171506545369884,58
"2459","47057","Grainger County"," Tennessee",47098,4.75907746798039,19.4693094629156,29.36460554371,18.9982527664531,14.0943506115317,45.2903755386825,5.76290852833108,151200,648,1156,77.003410059676,3.41005967604433,6.57502131287298,19.8849104859335,-0.447353200810417,1.3000852514919,10.0710338237479,0.841367795303792,83
"2460","47059","Greene County"," Tennessee",51975,4.61544059890841,15.8080426251935,28.0186937794837,13.5672837800497,17.9765523230569,49.3199835975943,5.37105901374293,166500,689,1092,75.4149116175253,5.7817618893329,4.91053749504986,18.6917233682543,-1.91325736678376,1.70644778053786,11.1619343374998,0.613342989518974,76
"2461","47061","Grundy County"," Tennessee",47948,4.70978095598878,18.6706948640483,29.0018832391714,20.4510028057778,13.5508677127715,44.9805158656523,6.29455746826639,126400,694,1000,83.6052366565962,4.06847935548842,5.9214501510574,20,0.638095002189983,1.49043303121853,9.51414182630785,0.911242959502329,85
"2462","47063","Hamblen County"," Tennessee",49656,4.39507654544977,16.2679995239795,30.0806985467957,13.6005775000564,18.8386834803402,50.9505140912789,6.55284440450681,166300,799,1125,67.2220238803602,7.79483517791265,4.94267920187235,11.8608433495974,-5.52982583419387,2.36026815819747,11.074901007478,0.438996991999317,70
"2463","47065","Hamilton County"," Tennessee",69069,3.56612137686839,11.5751437322014,19.4976387959679,9.29893455333791,35.549349236597,62.789642066118,4.38054300535475,250900,1079,1445,64.5868035033045,6.30944065337704,5.91585621406695,8.80661974101338,-1.63590523189064,1.49777013594111,12.8136428743659,-0.74092717988594,19
"2464","47067","Hancock County"," Tennessee",31809,5.72830209183052,33.4393778720396,47.4217311233886,20.2061855670103,9.87628865979381,49.1067338524966,10.0535640708694,112600,571,1076,77.8720395899611,4.8780487804878,13.5030045952633,32.8384588193708,-0.452490046753027,2.86320254506893,8.81373589230022,1.87158549783967,97
"2465","47069","Hardeman County"," Tennessee",43566,4.89374727326736,18.048618048618,30.8487760237932,19.0551095682361,10.4794966370145,44.6213377556661,12.8360797918474,112700,773,1026,70.6404706404706,8.36940836940837,7.01520701520702,20.8125208125208,-0.974559639998131,1.22100122100122,10.147178551738,1.12387316898032,90
"2466","47071","Hardin County"," Tennessee",46902,4.824782780846,20.7098963588003,31.4225941422594,14.6248322840334,15.8014242955929,49.0903949476859,3.28197647916857,142300,735,995,75.603045033477,5.23709070897918,4.53086306521141,16.2982665321471,-0.614177343482558,1.60506282674493,10.1970522881461,0.773504604668296,81
"2467","47073","Hawkins County"," Tennessee",53647,4.52800517814217,16.6513056835637,27.9137456739728,13.8208646752061,16.76720098051,47.8453189839938,8.5758359042775,153800,737,1114,78.2093482554312,5.99517226245337,5.02962475312706,14.9089313144613,-0.224724718193174,1.40882159315339,10.9526819800743,0.569163738104896,75
"2468","47075","Haywood County"," Tennessee",44890,4.96832288537151,23.3472222222222,34.9433274477416,17.7507209227812,12.1595642422301,39.1717116125482,8.50956696878147,116900,715,1122,58.0833333333333,8.58333333333333,9.69444444444444,23.5972222222222,-0.750444473644614,1.31944444444444,9.78729075813362,1.11974470726804,90
"2469","47077","Henderson County"," Tennessee",51576,4.57562048288622,19.4933407842042,27.0523617722446,12.1391484942887,13.8421599169263,48.0213811535477,5.36836093660765,139600,759,1058,71.2675793983422,5.67197541212629,4.5822855546242,18.049734562727,-0.294347310320542,3.38083263481419,10.2344086960238,0.597605748366724,76
"2470","47079","Henry County"," Tennessee",48025,4.68126773579029,14.8861646234676,29.9782423611768,12.8983957219251,19.0160427807487,49.9687206756334,4.03722047125919,141000,727,1100,75.359780705094,6.39610142389401,6.24381329475367,17.9319272062743,-0.629294138713468,1.01271605878322,10.3829772959923,0.733485994123216,80
"2471","47081","Hickman County"," Tennessee",54669,4.17042430623928,14.0790960451977,23.2208615226514,17.482673820702,12.4413145539906,52.2586780789348,3.71760827763025,163900,796,1233,79.4237288135593,5.2090395480226,3.2316384180791,22.6440677966102,-0.388770977758685,1.87570621468927,10.126471091049,0.468402125837042,71
